average_lon,average_lat,std_lon,std_lat,year_x,doy,F10.7,Sunsopts,C_Xray,M_Xray,X_Xray,S_Xray,Optical_1,Optical_2,Optical_3,doy_new_x,year_y,Sunspots,Optcal_1,['labels']_0,['labels']_1,['labels']_2,['labels']_3,Kp_3,Kp_6,Kp_9,Kp_12,Kp_15,Kp_18,Kp_21,Kp_24,doy_new_y,year
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,2,89,25,1,0,0,0,0,0,0,2,2022,25,0,1,0,0,0,3.0,1.667,1.333,1.333,1.0,2.333,2.333,3.333,2,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,3,84,12,0,0,0,0,0,0,0,3,2022,12,0,1,0,0,0,2.0,4.0,3.333,3.0,2.0,1.333,1.667,2.0,3,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,4,86,12,0,0,0,0,0,0,0,4,2022,12,0,1,0,0,0,2.333,3.0,0.667,1.333,0.667,0.0,0.333,0.333,4,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,5,84,24,0,0,0,0,0,0,0,5,2022,24,0,1,0,0,0,0.667,2.333,0.0,0.0,0.667,1.333,0.0,0.0,5,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,6,94,35,1,0,0,6,0,0,0,6,2022,35,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,6,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,7,107,38,2,0,0,3,0,0,0,7,2022,38,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,8,102,31,0,0,0,1,0,0,0,8,2022,31,0,1,0,0,0,0.0,0.0,1.0,0.667,1.0,1.333,5.0,4.667,8,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,9,102,36,0,0,0,0,0,0,0,9,2022,36,0,1,0,0,0,3.0,2.333,2.0,0.667,2.0,1.333,2.0,2.667,9,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,10,102,38,0,0,0,0,0,0,0,10,2022,38,0,1,0,0,0,2.333,2.0,0.333,0.333,1.0,2.0,2.333,1.667,10,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,11,100,51,1,0,0,1,0,0,0,11,2022,51,0,1,0,0,0,0.667,1.333,0.667,1.0,1.333,2.0,0.667,0.0,11,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,12,103,68,0,0,0,0,0,0,0,12,2022,68,0,1,0,0,0,0.333,1.0,0.0,0.0,0.667,1.0,1.333,1.0,12,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,13,106,111,3,0,0,1,0,0,0,13,2022,111,0,1,0,0,0,1.0,0.0,0.0,0.333,0.333,0.333,1.0,1.0,13,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,14,110,112,4,1,0,1,1,0,0,14,2022,112,1,1,0,0,0,0.0,0.0,0.333,1.0,2.0,2.667,4.0,5.667,14,2022
16.7225341796875,13.4696044921875,683.8519381020546,441.90226104274967,2022,15,116,120,5,0,0,0,0,0,1,15,2022,120,0,0,1,0,0,4.333,3.667,2.333,1.667,2.667,3.0,4.0,4.667,15,2022
0.15240478515625,0.1614990234375,601.6503290557312,674.541513146562,2022,16,116,103,3,0,0,2,0,0,0,16,2022,103,0,0,0,1,0,3.667,3.333,2.333,2.667,2.333,2.667,4.333,3.0,16,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,17,114,99,3,0,0,1,0,0,0,17,2022,99,0,1,0,0,0,3.0,0.667,1.0,2.0,2.333,2.667,2.667,2.333,17,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,18,115,59,2,1,0,2,0,0,0,18,2022,59,0,1,0,0,0,5.0,3.333,3.0,2.0,2.333,3.0,2.667,3.0,18,2022
5.61724853515625,6.661376953125,1128.821456412705,1077.2751015388744,2022,19,105,57,1,0,0,0,0,0,0,19,2022,57,0,0,1,0,0,5.333,5.0,3.333,3.0,3.0,2.0,2.0,3.0,19,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,21,97,23,0,0,0,0,0,0,0,21,2022,23,0,1,0,0,0,0.333,0.0,0.667,1.0,2.667,2.667,2.333,3.333,21,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,22,95,22,0,0,0,0,0,0,0,22,2022,22,0,1,0,0,0,2.333,3.0,2.0,1.0,2.333,2.333,1.667,3.0,22,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,23,94,22,0,0,0,0,0,0,0,23,2022,22,0,1,0,0,0,2.667,3.0,2.0,2.0,1.333,1.333,0.0,0.333,23,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,24,95,26,2,0,0,0,0,0,0,24,2022,26,0,1,0,0,0,0.333,0.0,0.667,0.333,1.333,0.667,1.0,2.0,24,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,25,101,53,5,0,0,0,0,0,0,25,2022,53,0,1,0,0,0,2.333,2.667,3.0,2.667,2.667,3.333,2.667,3.333,25,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,26,102,71,6,0,0,0,0,0,0,26,2022,71,0,1,0,0,0,1.667,2.333,2.333,2.667,1.667,2.667,2.333,3.0,26,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,27,107,85,2,0,0,2,0,0,0,27,2022,85,0,1,0,0,0,0.667,0.667,0.667,1.0,2.0,1.333,3.0,2.667,27,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,28,113,77,9,0,0,7,0,0,0,28,2022,77,0,1,0,0,0,1.333,1.667,1.667,1.333,1.0,0.667,1.667,3.667,28,2022
0.634765625,0.6688232421875,360.19293485231907,368.9320812226,2022,29,125,74,17,2,0,13,0,0,0,29,2022,74,0,0,1,0,0,4.0,4.0,3.0,3.0,3.667,0.667,0.667,1.0,29,2022
2.19403076171875,2.471923828125,796.9245903793642,417.3206596356167,2022,30,130,70,12,0,0,5,0,0,0,30,2022,70,0,0,1,0,0,2.333,2.667,3.0,2.0,2.667,1.667,1.667,3.0,30,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,31,130,100,7,0,0,12,0,0,0,31,2022,100,0,1,0,0,0,2.667,2.667,1.667,3.0,1.667,2.333,1.333,2.0,31,2022
1.71075439453125,1.8536376953125,267.4753530548031,331.1420660234857,2022,32,129,88,11,0,0,1,0,0,0,32,2022,88,0,0,1,0,0,1.667,1.667,0.667,0.667,1.333,0.667,0.333,3.333,32,2022
0.428466796875,0.6019287109375,1139.6187475845315,1084.8406763273408,2022,33,128,75,10,0,0,5,0,0,0,33,2022,75,0,0,1,0,0,4.0,2.667,0.667,0.333,1.667,3.667,1.667,1.333,33,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,34,127,84,10,0,0,3,0,0,0,34,2022,84,0,1,0,0,0,2.0,4.333,5.0,5.333,4.0,3.0,3.0,2.667,34,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,35,130,87,8,0,0,2,0,0,0,35,2022,87,0,1,0,0,0,4.0,4.0,3.667,3.667,4.0,5.333,5.0,4.0,35,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,36,126,91,8,0,0,1,0,0,0,36,2022,91,0,1,0,0,0,2.667,3.0,2.0,2.333,3.0,2.667,2.667,1.667,36,2022
0.20343017578125,0.2747802734375,1276.0406796988489,829.0549255442736,2022,37,124,83,4,0,0,1,0,0,0,37,2022,83,0,0,0,1,0,3.667,3.0,2.667,3.0,3.0,1.667,2.667,2.667,37,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,38,127,78,11,0,0,2,0,0,0,38,2022,78,0,1,0,0,0,2.333,1.333,1.0,1.667,1.0,2.333,1.333,2.0,38,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,39,123,86,2,0,0,1,0,0,0,39,2022,86,0,1,0,0,0,1.333,0.333,0.667,0.667,1.0,1.333,2.0,1.0,39,2022
0.09515380859375,0.11334228515625,456.3877933837042,701.9198564610389,2022,40,126,78,4,0,0,4,0,0,0,40,2022,78,0,0,0,1,0,0.333,0.0,0.0,0.333,0.333,0.0,0.0,2.0,40,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,41,118,78,4,0,0,2,0,0,0,41,2022,78,0,1,0,0,0,2.667,2.667,2.0,2.0,2.667,4.667,5.0,4.333,41,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,42,113,86,3,0,0,2,0,0,0,42,2022,86,0,1,0,0,0,4.0,3.0,2.0,4.0,1.333,2.667,4.333,4.0,42,2022
1.72906494140625,1.923828125,857.8214373318395,637.0446775121922,2022,43,111,54,5,1,0,2,0,0,0,43,2022,54,0,0,1,0,0,3.333,3.0,2.333,1.667,2.667,2.667,3.333,3.0,43,2022
5.7923583984375,5.94000244140625,482.999237261785,342.3166261552267,2022,44,105,53,6,0,0,1,0,0,0,44,2022,53,0,0,1,0,0,3.667,3.0,2.333,2.667,3.0,3.333,2.333,3.0,44,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,45,107,72,1,1,0,3,0,0,0,45,2022,72,0,1,0,0,0,2.667,1.667,2.333,1.667,1.333,2.0,1.333,0.667,45,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,47,103,111,1,0,0,0,0,0,0,47,2022,111,0,1,0,0,0,1.0,2.0,1.667,1.333,2.333,2.667,3.0,2.667,47,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,48,97,103,3,0,0,1,0,0,0,48,2022,103,0,1,0,0,0,2.333,1.333,1.0,1.0,1.0,0.0,1.0,1.333,48,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,49,93,53,0,0,0,1,0,0,0,49,2022,53,0,1,0,0,0,0.0,0.0,1.333,1.333,1.667,1.667,2.667,2.0,49,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,50,96,51,1,0,0,0,0,0,0,50,2022,51,0,1,0,0,0,2.333,2.667,1.333,1.333,2.0,2.667,1.333,2.333,50,2022
1.447021484375,1.449462890625,223.7759848996013,275.5106832140137,2022,51,93,49,1,0,0,0,0,0,0,51,2022,49,0,0,1,0,0,4.667,3.333,2.333,1.667,0.667,2.0,3.0,1.667,51,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,52,98,48,0,0,0,0,0,0,0,52,2022,48,0,1,0,0,0,0.667,0.667,2.0,2.333,4.0,2.667,3.0,2.667,52,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,53,95,38,0,0,0,0,0,0,0,53,2022,38,0,1,0,0,0,3.0,4.333,4.667,3.333,2.0,0.333,2.0,1.667,53,2022
4.609619140625,5.30328369140625,629.6613940983813,413.8936376406506,2022,57,97,22,0,0,0,0,0,0,0,57,2022,22,0,0,1,0,0,0.0,0.0,0.667,0.333,0.0,0.0,0.0,0.0,57,2022
11.1669921875,9.55615234375,534.4776341993277,291.7527262000498,2022,58,97,48,1,0,0,1,0,0,0,58,2022,48,0,0,1,0,0,0.667,1.667,3.667,3.333,3.0,3.0,2.0,1.333,58,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,59,99,65,3,0,0,2,0,0,0,59,2022,65,0,1,0,0,0,1.667,2.333,1.333,2.0,2.0,1.667,2.0,1.333,59,2022
8.53253173828125,9.1868896484375,1065.9596055297773,800.7407160191634,2022,60,99,62,0,0,0,2,0,0,0,60,2022,62,0,0,0,0,1,2.0,2.0,2.333,2.0,2.333,1.667,2.333,1.667,60,2022
14.6060791015625,13.21063232421875,711.7747584294606,505.9249618214245,2022,62,111,92,3,0,0,1,0,0,0,62,2022,92,0,0,0,0,1,0.333,0.667,0.333,0.333,1.0,1.333,2.0,2.333,62,2022
0.0906982421875,0.10748291015625,2809.180917137744,3508.989411484207,2022,63,113,77,2,0,0,2,0,0,0,63,2022,77,0,0,0,1,0,3.333,2.667,2.0,1.667,1.333,2.0,2.333,3.333,63,2022
12.21075439453125,13.51947021484375,511.9817157884417,369.6929843745753,2022,64,120,95,6,0,0,4,0,0,0,64,2022,95,0,0,1,0,0,3.333,1.667,1.667,3.667,4.667,4.0,4.667,5.333,64,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,65,116,82,4,0,0,3,0,0,0,65,2022,82,0,1,0,0,0,4.667,3.0,4.667,3.0,3.333,1.0,1.667,2.333,65,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,66,118,84,2,0,0,1,0,0,0,66,2022,84,0,1,0,0,0,2.333,2.333,0.667,1.333,3.0,2.333,2.0,1.333,66,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,67,115,93,2,0,0,1,0,0,0,67,2022,93,0,1,0,0,0,2.667,2.333,0.333,0.667,0.667,0.0,1.333,2.0,67,2022
7.534912109375,9.362060546875,488.0207773812353,353.8697334553937,2022,68,115,89,2,0,0,0,0,0,0,68,2022,89,0,0,1,0,0,2.667,0.667,0.667,1.0,1.0,0.667,0.333,1.667,68,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,69,127,90,1,0,0,0,0,0,0,69,2022,90,0,1,0,0,0,1.667,0.667,1.333,1.333,1.333,2.333,3.667,2.333,69,2022
0.11334228515625,0.12603759765625,1532.8518815151986,1174.8375978845536,2022,70,127,81,6,1,0,2,0,0,0,70,2022,81,0,0,0,1,0,4.0,3.333,4.0,2.333,3.0,3.0,3.0,4.333,70,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,71,125,93,3,0,0,0,0,0,0,71,2022,93,0,1,0,0,0,4.667,4.333,2.333,1.0,1.0,0.333,1.0,1.333,71,2022
21.53533935546875,18.45257568359375,810.0266018142158,520.3183629490745,2022,72,123,64,5,0,0,1,0,0,0,72,2022,64,0,0,0,0,1,1.333,0.667,0.333,4.0,5.667,5.333,5.667,6.333,72,2022
21.37841796875,25.90777587890625,854.1387235204052,788.335467637927,2022,73,115,82,5,1,0,2,0,0,0,73,2022,82,0,0,0,0,1,5.667,2.667,1.667,1.667,1.667,2.0,0.667,1.0,73,2022
6.04498291015625,6.30267333984375,304.14253036098387,354.3638352139368,2022,74,110,71,5,2,0,10,0,0,0,74,2022,71,0,0,1,0,0,1.0,1.333,0.667,0.333,1.667,2.0,1.333,3.0,74,2022
15.04766845703125,16.2940673828125,526.3690270504381,410.63207269688274,2022,75,107,41,0,0,0,0,0,0,0,75,2022,41,0,0,1,0,0,0.667,0.0,0.667,1.333,2.0,2.0,2.333,2.0,75,2022
5.2645263671875,5.70281982421875,397.0482773370135,513.1494325855708,2022,77,98,27,0,0,0,0,0,0,0,77,2022,27,0,0,1,0,0,2.0,0.0,0.0,0.0,0.667,0.667,0.667,0.333,77,2022
10.29010009765625,12.06475830078125,695.5069444515764,567.9804019284056,2022,78,94,29,2,0,0,1,0,0,0,78,2022,29,0,0,1,0,0,0.667,0.333,2.0,1.667,0.333,0.667,1.333,2.0,78,2022
1.22662353515625,1.65911865234375,142.94075259901214,205.4897618191458,2022,79,95,39,2,0,0,0,1,0,0,79,2022,39,1,0,0,1,0,3.0,3.333,2.0,1.0,0.667,1.0,0.667,2.667,79,2022
21.60980224609375,21.751220703125,854.861559372132,818.9934974817511,2022,80,98,30,0,0,0,0,0,0,0,80,2022,30,0,0,0,0,1,2.0,0.0,0.333,0.333,0.667,0.667,0.667,1.0,80,2022
10.683349609375,13.08721923828125,849.4167083024795,811.7459699735035,2022,81,106,29,6,0,0,0,0,0,0,81,2022,29,0,0,1,0,0,2.0,2.667,1.333,0.333,1.667,1.667,3.333,2.333,81,2022
8.338623046875,8.36236572265625,810.418942911704,827.1378101798795,2022,82,106,27,6,0,0,3,0,0,0,82,2022,27,0,0,1,0,0,2.0,1.0,1.667,1.333,1.667,2.0,1.667,0.667,82,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,83,112,44,7,0,0,1,0,0,0,83,2022,44,0,1,0,0,0,3.333,2.667,1.333,2.333,3.333,2.333,1.0,1.667,83,2022
2.7811279296875,3.07281494140625,383.9338580052869,451.0341110675164,2022,84,112,50,1,1,0,1,1,0,0,84,2022,50,1,0,1,0,0,3.0,2.667,1.333,2.0,2.0,1.667,1.667,0.667,84,2022
14.178466796875,15.462158203125,790.5419784090276,749.1207734204431,2022,85,119,48,1,0,0,0,0,0,0,85,2022,48,0,0,0,0,1,2.0,0.333,0.667,1.333,0.333,2.0,3.0,2.0,85,2022
0.1019287109375,0.11785888671875,1865.021261559308,2158.043916578892,2022,86,130,97,4,0,0,1,0,0,0,86,2022,97,0,0,0,1,0,1.667,2.0,2.0,3.333,2.667,4.0,4.0,3.333,86,2022
12.21246337890625,12.58673095703125,560.0020362927658,516.0724822645468,2022,87,156,125,10,2,0,3,0,0,0,87,2022,125,0,0,1,0,0,4.0,3.667,1.333,1.0,1.0,0.667,0.667,1.0,87,2022
25.50213623046875,22.85919189453125,907.4537940585664,836.4599830005172,2022,88,149,124,17,4,0,8,1,1,0,88,2022,124,1,0,0,0,1,1.0,2.0,1.667,1.333,1.667,2.667,2.333,2.333,88,2022
3.8145751953125,4.4686279296875,544.7241406371371,464.4158841803368,2022,89,151,73,11,0,1,2,0,0,0,89,2022,73,0,0,1,0,0,0.0,0.667,0.667,1.667,0.333,2.0,2.0,3.333,89,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,90,149,84,12,1,0,6,1,0,0,90,2022,84,1,1,0,0,0,4.667,4.667,3.667,3.667,4.667,4.333,2.333,2.333,90,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,91,147,109,21,0,0,3,0,0,0,91,2022,109,0,1,0,0,0,3.0,3.0,2.667,3.333,4.0,2.667,2.333,2.333,91,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,92,143,118,12,3,0,6,2,0,0,92,2022,118,2,1,0,0,0,3.667,4.667,4.0,1.667,2.333,2.667,4.333,2.667,92,2022
15.29986572265625,15.033447265625,584.2800582220693,555.3198357324027,2022,93,140,129,6,0,0,3,0,0,0,93,2022,129,0,0,1,0,0,3.0,1.333,1.0,0.333,1.667,2.667,2.333,2.0,93,2022
5.22528076171875,6.17352294921875,1405.653409189942,1264.0314481850946,2022,94,128,86,5,0,0,0,0,0,0,94,2022,86,0,0,1,0,0,3.667,3.667,2.667,2.0,1.667,2.0,2.333,0.333,94,2022
12.030029296875,14.50640869140625,698.2698281554278,652.6187653926302,2022,95,122,75,2,0,0,1,0,0,0,95,2022,75,0,0,0,0,1,1.333,2.0,2.0,1.667,1.333,1.333,1.333,1.0,95,2022
0.26153564453125,0.27301025390625,301.13622434553605,403.1539883412,2022,96,117,61,2,0,0,2,0,0,0,96,2022,61,0,0,0,1,0,2.667,1.0,1.333,1.333,1.0,1.667,1.0,1.333,96,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,97,111,52,1,0,0,1,0,0,0,97,2022,52,0,1,0,0,0,1.333,3.667,2.667,2.667,2.0,2.333,2.0,2.667,97,2022
0.26336669921875,0.3133544921875,1082.9753065837133,1185.2212378960958,2022,98,109,55,3,0,0,2,0,0,0,98,2022,55,0,0,0,1,0,3.333,2.333,1.667,0.667,1.0,1.333,1.667,2.0,98,2022
5.63226318359375,6.44384765625,774.568866217538,819.4680835224036,2022,99,107,37,3,0,0,0,0,0,0,99,2022,37,0,0,1,0,0,3.667,3.667,3.667,2.667,3.333,3.667,2.667,0.667,99,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,100,101,13,1,0,0,0,0,0,0,100,2022,13,0,1,0,0,0,2.333,6.667,5.333,3.667,2.333,2.0,2.0,2.667,100,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,101,99,24,1,0,0,1,0,0,0,101,2022,24,0,1,0,0,0,3.667,3.667,2.667,2.333,1.667,1.333,2.0,1.0,101,2022
11.58636474609375,11.21051025390625,352.35464295656647,360.1913289041422,2022,102,96,23,8,0,0,0,0,0,0,102,2022,23,0,0,1,0,0,2.0,1.0,0.0,2.0,3.333,3.667,3.0,2.667,102,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,103,99,37,0,0,0,0,0,0,0,103,2022,37,0,1,0,0,0,3.0,3.0,3.333,1.667,1.0,0.0,0.0,1.667,103,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,104,103,37,1,0,0,0,0,0,0,104,2022,37,0,1,0,0,0,3.333,3.333,4.0,4.667,4.333,6.0,5.667,4.333,104,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,105,110,35,2,2,0,0,0,0,0,105,2022,35,0,1,0,0,0,5.0,4.333,3.0,4.0,4.0,3.667,2.0,2.333,105,2022
9.16943359375,9.774169921875,1085.309807010036,1101.360623359493,2022,106,122,78,9,1,0,0,0,0,0,106,2022,78,0,0,0,0,1,1.667,1.333,1.333,1.0,2.667,2.333,1.667,2.333,106,2022
7.33880615234375,8.63006591796875,513.6671325304368,482.7933417010483,2022,107,135,74,10,4,1,8,0,0,0,107,2022,74,0,0,1,0,0,2.667,3.0,2.0,1.667,2.667,3.0,1.667,2.0,107,2022
0.16668701171875,0.1556396484375,462.5308391243029,451.6505399068205,2022,108,141,79,13,3,0,5,0,0,0,108,2022,79,0,0,0,1,0,1.333,2.333,2.333,2.0,1.0,2.333,3.333,1.667,108,2022
8.45989990234375,9.28057861328125,461.5137436827329,316.4542289944282,2022,109,160,68,10,3,0,3,0,0,0,109,2022,68,0,0,1,0,0,3.0,2.333,1.333,1.333,2.0,1.0,0.333,0.667,109,2022
17.8441162109375,18.95196533203125,872.6118352098766,861.7719068826132,2022,110,160,80,13,3,1,13,1,0,0,110,2022,80,1,0,0,0,1,3.0,1.333,2.0,1.333,0.333,1.333,2.0,3.333,110,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,111,164,119,4,1,0,10,2,0,0,111,2022,119,2,1,0,0,0,2.667,2.667,3.0,1.667,2.667,1.667,1.667,1.333,111,2022
6.87286376953125,7.218017578125,483.3096560277221,515.1144312792976,2022,112,163,101,7,2,0,2,0,1,0,112,2022,101,0,0,1,0,0,1.333,2.333,0.667,1.333,1.667,2.0,2.0,1.333,112,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,113,160,118,8,0,0,5,0,0,0,113,2022,118,0,1,0,0,0,2.0,1.667,1.333,3.333,3.0,2.333,2.667,3.333,113,2022
29.22430419921875,23.4813232421875,832.4952084916171,752.6568202215508,2022,114,159,112,3,0,0,2,0,0,0,114,2022,112,0,0,0,0,1,2.0,2.0,2.0,0.667,0.667,1.333,1.0,0.0,114,2022
2.97540283203125,3.97308349609375,619.3539734889291,325.8294073427163,2022,115,157,94,8,2,0,7,0,0,0,115,2022,94,0,0,1,0,0,0.0,0.333,1.0,1.667,1.0,1.0,1.667,0.667,115,2022
28.60296630859375,27.2197265625,822.1216437576052,765.3474458724141,2022,116,150,126,7,0,0,3,0,0,0,116,2022,126,0,0,0,0,1,0.0,0.0,0.667,0.333,1.0,1.0,0.333,0.333,116,2022
30.08770751953125,25.6165771484375,919.4246763430336,754.4489364305944,2022,117,142,95,4,0,0,7,1,0,0,117,2022,95,1,0,0,0,1,1.333,1.667,1.333,1.0,5.0,4.333,3.0,3.667,117,2022
0.09783935546875,0.11798095703125,551.6609663060644,733.4407286609778,2022,118,132,118,7,0,0,2,0,0,0,118,2022,118,0,0,0,1,0,3.667,3.333,3.333,1.667,2.0,2.667,3.0,3.0,118,2022
0.6898193359375,0.7178955078125,118.07769549000328,148.36514298838887,2022,119,124,90,7,2,0,2,1,0,0,119,2022,90,1,0,0,1,0,3.333,3.667,2.0,2.0,2.667,2.333,2.667,2.0,119,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,120,120,50,15,4,1,0,0,0,0,120,2022,50,0,1,0,0,0,4.333,4.0,3.0,2.333,2.0,3.0,1.667,2.0,120,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,121,109,36,5,0,0,1,0,0,0,121,2022,36,0,1,0,0,0,3.0,2.667,2.333,1.333,1.667,1.333,1.667,1.667,121,2022
12.06201171875,13.2796630859375,552.5817484564074,532.8812286757012,2022,122,112,69,2,0,0,0,0,0,0,122,2022,69,0,0,1,0,0,2.667,1.0,0.667,0.0,0.333,1.333,1.667,0.667,122,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,123,114,53,7,1,1,4,0,0,0,123,2022,53,0,1,0,0,0,1.667,1.667,1.667,1.0,1.667,1.0,1.0,2.333,123,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,124,130,64,15,5,0,19,3,0,0,124,2022,64,3,1,0,0,0,1.667,1.667,2.0,1.667,1.333,0.333,1.0,2.0,124,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,125,120,85,30,2,0,11,0,0,0,125,2022,85,0,1,0,0,0,0.333,1.333,1.0,0.0,0.667,1.333,1.0,0.667,125,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,126,119,64,15,0,0,2,0,0,0,126,2022,64,0,1,0,0,0,0.0,0.333,1.667,1.0,1.0,1.333,1.0,0.333,126,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,127,118,66,4,0,0,1,0,0,0,127,2022,66,0,1,0,0,0,0.0,0.0,0.0,0.333,0.667,0.333,0.0,1.0,127,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,128,119,89,6,0,0,1,0,0,0,128,2022,89,0,1,0,0,0,1.667,1.0,1.0,1.333,2.0,1.667,1.0,1.667,128,2022
0.10748291015625,0.124755859375,1483.677911050292,1292.075104499762,2022,129,117,71,6,0,0,2,0,0,0,129,2022,71,0,0,0,1,0,2.333,3.0,2.0,1.333,1.333,1.0,1.0,0.333,129,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,130,116,62,9,0,1,17,2,0,0,130,2022,62,2,1,0,0,0,0.0,0.333,0.0,0.0,1.333,1.333,0.333,1.0,130,2022
4.39202880859375,4.730224609375,375.4820131696015,369.6064299685542,2022,131,133,84,17,3,0,24,3,0,0,131,2022,84,3,0,1,0,0,1.333,1.0,0.667,0.333,1.0,2.0,2.0,2.0,131,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,132,133,112,9,1,0,11,0,0,0,132,2022,112,0,1,0,0,0,2.0,2.0,1.0,0.333,2.667,2.667,2.667,1.333,132,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,133,150,120,8,0,0,6,0,0,0,133,2022,120,0,1,0,0,0,2.0,0.667,1.0,1.333,1.667,1.0,2.333,2.667,133,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,134,153,105,10,1,0,10,0,0,0,134,2022,105,0,1,0,0,0,1.667,1.0,1.0,1.0,1.0,2.667,2.333,2.0,134,2022
